createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID1044693,False,553-70-8,24693.0,44693,Magnesium dibenzoate,0,,0.0,C14H10MgO4,266.535,266.0429505,1,0.0,33.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",46,0.0,426,0/426,Magnesium dibenzoate,[Mg++].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,"InChI=1S/2C7H6O2.Mg/c2*8-7(9)6-4-2-1-3-5-6;/h2*1-5H,(H,8,9);/q;;+2/p-2",PJJZFXPJNUVBMR-UHFFFAOYSA-L,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,5.16605166051661,-1.15490195998574,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095903b2dd933befd33e9a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095903b2dd933befd33e9a{?projection}', 'templated': True}}"
,,,DTXSID1046970,False,105624-86-0,26970.0,46970,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",350,,0.0,C20H21NO3,323.392,323.15214354,0,36.0,35.0,7.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",44,0.0,984,350/984,"2-[2,6-Di(propan-2-yl)phenyl]-5-hydroxy-1H-isoindole-1,3(2H)-dione",CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O,"InChI=1S/C20H21NO3/c1-11(2)14-6-5-7-15(12(3)4)18(14)21-19(23)16-9-8-13(22)10-17(16)20(21)24/h5-12,22H,1-4H3
",LAKWINYVWJPHQW-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,18.880128852479363,1,1.27600495393079,1.9347068412409185,46.8522091931289,4.03611615245008,46.8325791855204,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095927b2dd933befd3cbd2'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095927b2dd933befd3cbd2{?projection}', 'templated': True}}"
,,,DTXSID1047281,False,353280-07-6,27281.0,47281,CP-612372,88,,0.0,C22H20N4O4,404.426,404.14845514,0,10.0,18.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",40,0.0,893,88/893,"2-[(2,1,3-Benzoxadiazol-5-yl)oxy]-N-{[4-(2-hydroxypropan-2-yl)phenyl]methyl}pyridine-3-carboxamide",CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,"InChI=1S/C22H20N4O4/c1-22(2,28)15-7-5-14(6-8-15)13-24-20(27)17-4-3-11-23-21(17)29-16-9-10-18-19(12-16)26-30-25-18/h3-12,28H,13H2,1-2H3,(H,24,27)",QYZRHDNGOVTVDB-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,21.184190860766165,0,1.32601188059024,0.8881039717711182,21.5069447131229,4.03611615245008,21.4592274678112,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109592db2dd933befd3e3ea'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109592db2dd933befd3e3ea{?projection}', 'templated': True}}"
,,,DTXSID1047283,False,368832-42-2,27283.0,47283,CP-728663,181,,0.0,C26H33N3O2,419.569,419.257277315,0,20.0,10.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",34,1.0,911,181/911,"(1aR,7bS)-5-({[(2S,3S,6S)-6-Ethyl-2-phenylpiperidin-3-yl]amino}methyl)-6-methoxy-3-methyl-1,1a,3,7b-tetrahydro-2H-cyclopropa[c]quinolin-2-one",CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1,"InChI=1S/C26H33N3O2/c1-4-18-10-11-22(25(28-18)16-8-6-5-7-9-16)27-15-17-12-23-20(14-24(17)31-3)19-13-21(19)26(30)29(23)2/h5-9,12,14,18-19,21-22,25,27-28H,4,10-11,13,15H2,1-3H3/t18-,19+,21+,22-,25-/m0/s1",KDGDTPNBDMVKHC-XIAWMOHYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.60944206008584,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109592eb2dd933befd3e771'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109592eb2dd933befd3e771{?projection}', 'templated': True}}"
,,,DTXSID1047287,False,197077-55-7,27287.0,47287,UK-333747,10,,0.0,C17H12Cl2N6O4,435.22,434.0297083,0,1.0,12.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",37,0.0,865,10/865,"6,7-Dichloro-5-[3-(methoxymethyl)-5-(1-oxo-1lambda~5~-pyridin-3-yl)-4H-1,2,4-triazol-4-yl]-1,4-dihydroquinoxaline-2,3-dione",COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1,"InChI=1S/C17H12Cl2N6O4/c1-29-7-11-22-23-15(8-3-2-4-24(28)6-8)25(11)14-12(19)9(18)5-10-13(14)21-17(27)16(26)20-10/h2-6H,7H2,1H3,(H,20,26)(H,21,27)",IEMAQDHGZOPMNI-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.96694214876034,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095930b2dd933befd3ee7a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095930b2dd933befd3ee7a{?projection}', 'templated': True}}"
,,,DTXSID1047289,False,215297-27-1,27289.0,47289,UK-343664,109,,0.0,C28H35N7O4S,565.69,565.247123809,0,12.0,21.0,12.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",43,0.0,886,109/886,"3-Ethyl-5-[5-(4-ethylpiperazine-1-sulfonyl)-2-propoxyphenyl]-2-[(pyridin-2-yl)methyl]-2,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",CCCOC1=C(C=C(C=C1)S(=O)(=O)N1CCN(CC)CC1)C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1,"InChI=1S/C28H35N7O4S/c1-4-17-39-24-11-10-21(40(37,38)34-15-13-33(6-3)14-16-34)18-22(24)27-30-25-23(5-2)35(32-26(25)28(36)31-27)19-20-9-7-8-12-29-20/h7-12,18H,4-6,13-17,19H2,1-3H3,(H,30,31,36)",NIBCDDKWFDEBEP-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.76678445229682,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095930b2dd933befd3f1ec'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095930b2dd933befd3f1ec{?projection}', 'templated': True}}"
,,,DTXSID1047310,False,196808-45-4,27310.0,47310,Farglitazar,382,,0.0,C34H30N2O5,546.623,546.215472074,0,36.0,49.0,19.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",51,1.0,1059,382/1059,"N-(2-Benzoylphenyl)-O-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethyl]-L-tyrosine",CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,"InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)/t31-/m0/s1",ZZCHHVUQYRMYLW-HKBQPEDESA-N,True,,,NVS_NR_hPPARg,0.0022687547887882084,1,-2.64421244092908,5.4247513518724535,131.369559325907,4.03611615245008,142.756183745583,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095932b2dd933befd3f60c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095932b2dd933befd3f60c{?projection}', 'templated': True}}"
,,,DTXSID1047312,False,864283-48-7,27312.0,47312,GSK232420A,54,,0.0,C12H9F6N3O,325.214,325.0649809,0,6.0,13.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",36,0.0,892,54/892,"N~2~-[4-Cyano-3-(trifluoromethyl)phenyl]-N~2~-(2,2,2-trifluoroethyl)glycinamide",NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,"InChI=1S/C12H9F6N3O/c13-11(14,15)6-21(5-10(20)22)8-2-1-7(4-19)9(3-8)12(16,17)18/h1-3H,5-6H2,(H2,20,22)",ZDYGKWOTFUOWOA-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.42140468227425,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095932b2dd933befd3f981'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095932b2dd933befd3f981{?projection}', 'templated': True}}"
,,,DTXSID1047316,False,461023-63-2,27316.0,47316,Aplaviroc hydrochloride,183,,0.0,C33H44ClN3O6,614.18,613.2918638,1,21.0,22.0,30.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",40,1.0,859,183/859,"4-[4-({(3R)-1-Butyl-3-[(R)-cyclohexyl(hydroxy)methyl]-2,5-dioxo-1,4,9-triazaspiro[5.5]undecan-9-yl}methyl)phenoxy]benzoic acid--hydrogen chloride (1/1)",Cl.CCCCN1C(=O)[C@H](NC(=O)C11CCN(CC2=CC=C(OC3=CC=C(C=C3)C(O)=O)C=C2)CC1)[C@H](O)C1CCCCC1,"InChI=1S/C33H43N3O6.ClH/c1-2-3-19-36-30(38)28(29(37)24-7-5-4-6-8-24)34-32(41)33(36)17-20-35(21-18-33)22-23-9-13-26(14-10-23)42-27-15-11-25(12-16-27)31(39)40;/h9-16,24,28-29,37H,2-8,17-22H2,1H3,(H,34,41)(H,39,40);1H/t28-,29-;/m1./s1",QNNBMSGFNQRUEH-PQQSRXGVSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,16.5289256198347,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095933b2dd933befd3fce3'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095933b2dd933befd3fce3{?projection}', 'templated': True}}"
,,,DTXSID1047318,False,139149-55-6,27318.0,47318,SB202235,55,,0.0,C16H16N2O4,300.314,300.111007003,0,6.0,22.0,3.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",42,1.0,863,55/863,"N-[(3S)-6-(Benzyloxy)-2,3-dihydro-1-benzofuran-3-yl]-N-hydroxyurea",NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,"InChI=1S/C16H16N2O4/c17-16(19)18(20)14-10-22-15-8-12(6-7-13(14)15)21-9-11-4-2-1-3-5-11/h1-8,14,20H,9-10H2,(H2,17,19)/t14-/m1/s1",FYAQEFBDKOWIIL-CQSZACIVSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.4077134986226,-1.15490195998574,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095934b2dd933befd4003c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095934b2dd933befd4003c{?projection}', 'templated': True}}"
,,,DTXSID1047360,False,929601-09-2,27360.0,47360,SR58611,197,,0.0,C22H27Cl2NO4,440.36,439.1317138,1,22.0,8.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",32,1.0,902,197/902,"Ethyl [(7-{[2-(3-chlorophenyl)-2-hydroxyethyl]amino}-5,6,7,8-tetrahydronaphthalen-2-yl)oxy]acetate--hydrogen chloride (1/1)",Cl.CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1,"InChI=1S/C22H26ClNO4.ClH/c1-2-27-22(26)14-28-20-9-7-15-6-8-19(11-17(15)12-20)24-13-21(25)16-4-3-5-18(23)10-16;/h3-5,7,9-10,12,19,21,24-25H,2,6,8,11,13-14H2,1H3;1H",NQIZCDQCNYCVAS-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,12.3048668503214,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095935b2dd933befd403c8'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095935b2dd933befd403c8{?projection}', 'templated': True}}"
,,,DTXSID1047362,False,NOCAS_47362,27362.0,47362,SSR150106,276,,0.0,C17H17NO3,283.327,283.120843411,0,29.0,5.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",29,1.0,967,276/967,"Ethyl (2R,3S)-3-amino-2-phenyl-2,3-dihydro-1-benzofuran-2-carboxylate",CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1,"InChI=1S/C17H17NO3/c1-2-20-16(19)17(12-8-4-3-5-9-12)15(18)13-10-6-7-11-14(13)21-17/h3-11,15H,2,18H2,1H3/t15-,17+/m0/s1",MFYQEXGNAIUHIE-DOTOQJQBSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,16.7375886524823,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095936b2dd933befd4078e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095936b2dd933befd4078e{?projection}', 'templated': True}}"
,,,DTXSID1047364,False,1075752-90-7,,47364,SSR 103800,257,,,,,,0,29.0,,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",29,,897,257/897,,,,,False,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.92976588628763,1.90308998699194,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095937b2dd933befd40b0f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095937b2dd933befd40b0f{?projection}', 'templated': True}}"
,,,DTXSID1047366,False,NOCAS_47366,27366.0,47366,SAR115740,338,,0.0,C24H17F2N3O,401.417,401.133968505,0,38.0,8.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",37,0.0,901,338/901,5-Fluoro-1-[(3-fluorophenyl)methyl]-N-(1H-indol-5-yl)-1H-indole-2-carboxamide,FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1,"InChI=1S/C24H17F2N3O/c25-18-3-1-2-15(10-18)14-29-22-7-4-19(26)11-17(22)13-23(29)24(30)28-20-5-6-21-16(12-20)8-9-27-21/h1-13,27H,14H2,(H,28,30)",OCSHTBUKRNOLMC-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,0.650618087182824,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095938b2dd933befd40e94'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095938b2dd933befd40e94{?projection}', 'templated': True}}"
,,,DTXSID1047368,False,344930-95-6,27368.0,47368,SSR69071,257,,0.0,C27H32N4O7S,556.63,556.19917056,0,29.0,50.0,4.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",48,0.0,892,257/892,"6-Methoxy-2-[({4-oxo-9-[2-(piperidin-1-yl)ethoxy]-4H-pyrido[1,2-a]pyrimidin-2-yl}oxy)methyl]-4-(propan-2-yl)-1H-1lambda~6~,2-benzothiazole-1,1,3(2H)-trione",COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C,"InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3",DRZXDZYWZSKFDL-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,6.191716211666105,1,0.791811042873183,2.0067676917333226,48.597284968919,4.03611615245008,40.4977375565611,1.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095939b2dd933befd41213'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095939b2dd933befd41213{?projection}', 'templated': True}}"
,,,DTXSID1047528,False,58394-64-2,27528.0,47528,Benzyloctyl adipate,13,,0.0,C21H32O4,348.483,348.23005951,0,2.0,24.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",53,1.0,848,13/848,Benzyl 2-ethylhexyl hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,"InChI=1S/C21H32O4/c1-3-5-11-18(4-2)16-24-20(22)14-9-10-15-21(23)25-17-19-12-7-6-8-13-19/h6-8,12-13,18H,3-5,9-11,14-17H2,1-2H3",OOUQSWGHJPCRLI-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,0.21174831071109268,0,-0.674180045704586,0.799781014740372,19.3680544320992,4.03611615245008,19.31330472103,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109593db2dd933befd4218e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109593db2dd933befd4218e{?projection}', 'templated': True}}"
,,,DTXSID1048170,False,149413-74-1,28144.0,48170,FR150011,335,,0.0,C24H23NO4S,421.51,421.134779399,0,36.0,11.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",29,0.0,919,335/919,"[2-({[2-(4-tert-Butyl-1,3-thiazol-2-yl)-1-benzofuran-5-yl]oxy}methyl)phenyl]acetic acid",CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2,"InChI=1S/C24H23NO4S/c1-24(2,3)21-14-30-23(25-21)20-11-17-10-18(8-9-19(17)29-20)28-13-16-7-5-4-6-15(16)12-22(26)27/h4-11,14H,12-13H2,1-3H3,(H,26,27)",PSILZZNMGXTOOP-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,0.07596526548855326,1,-1.11938494002022,4.954000908618001,119.969538519153,4.03611615245008,118.77133105802,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095948b2dd933befd44c76'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095948b2dd933befd44c76{?projection}', 'templated': True}}"
,,,DTXSID1048174,False,174185-16-1,28148.0,48174,FR167356,230,,0.0,C19H17Cl2NO3,378.25,377.0585488,0,26.0,18.0,4.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",35,0.0,899,230/899,"2,6-Dichloro-N-[3-(2-hydroxypropan-2-yl)-2-methyl-1-benzofuran-7-yl]benzamide",CC1=C(C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2)C(C)(C)O,"InChI=1S/C19H17Cl2NO3/c1-10-16(19(2,3)24)11-6-4-9-14(17(11)25-10)22-18(23)15-12(20)7-5-8-13(15)21/h4-9,24H,1-3H3,(H,22,23)",GCAOVMKRBUCSET-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,20.93068606112349,1,1.32078346377476,1.4724855229238645,35.6587356199315,4.03611615245008,35.5960264900662,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095949b2dd933befd453bb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095949b2dd933befd453bb{?projection}', 'templated': True}}"
,,,DTXSID1048178,False,136042-19-8,28152.0,48178,FR130739,122,,0.0,C24H22N7Na,431.479,431.18343802,1,14.0,15.0,6.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",35,0.0,903,122/903,"Sodium 5-{4'-[(2-butyl-3H-imidazo[4,5-b]pyridin-3-yl)methyl][1,1'-biphenyl]-2-yl}tetrazol-1-ide",[Na+].CCCCC1=NC2=CC=CN=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1,"InChI=1S/C24H22N7.Na/c1-2-3-10-22-26-21-9-6-15-25-24(21)31(22)16-17-11-13-18(14-12-17)19-7-4-5-8-20(19)23-27-29-30-28-23;/h4-9,11-15H,2-3,10,16H2,1H3;/q-1;+1
",YFABTKCYNBWJHS-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,9.283114605951633,1,0.967693712127895,6.902084786675425,167.145695358484,4.03611615245008,139.288079470199,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109594bb2dd933befd45ac4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109594bb2dd933befd45ac4{?projection}', 'templated': True}}"
,,,DTXSID2020137,False,92-87-5,137.0,20137,C.I. Azoic Diazo Component 112,80,20.0,0.0,C12H12N2,184.242,184.100048394,0,9.0,139.0,482.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",183,0.0,885,80/885,"[1,1'-Biphenyl]-4,4'-diamine",NC1=CC=C(C=C1)C1=CC=C(N)C=C1,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2
",HFACYLZERDEVSX-UHFFFAOYSA-N,True,48.0,32.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,12.3390557939914,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109596db2dd933befd4de6f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109596db2dd933befd4de6f{?projection}', 'templated': True}}"
,,,DTXSID2020216,False,128-37-0,216.0,20216,Butylated hydroxytoluene,62,700.0,0.0,C15H24O,220.356,220.182715393,0,14.0,236.0,2059.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",265,0.0,429,62/429,"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3
",NLZUEZXRPGMBCV-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,2.58571672590537,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095970b2dd933befd4e9bb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095970b2dd933befd4e9bb{?projection}', 'templated': True}}"
,,,DTXSID2020420,False,23950-58-5,420.0,20420,Propyzamide,128,8.0,0.0,C12H11Cl2NO,256.13,255.0217694,0,12.0,125.0,54.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",185,0.0,1091,128/1091,"3,5-Dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,"InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)
",PHNUZKMIPFFYSO-UHFFFAOYSA-N,True,3.0,3.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.79983000424989,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095976b2dd933befd50217'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095976b2dd933befd50217{?projection}', 'templated': True}}"
,,,DTXSID2020426,False,99-30-9,426.0,20426,Dicloran,225,1.0,0.0,C6H4Cl2N2O2,207.01,205.9649828,0,22.0,185.0,30.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",175,0.0,1039,225/1039,"2,6-Dichloro-4-nitroaniline",NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,"InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2",BIXZHMJUSMUDOQ-UHFFFAOYSA-N,True,8.0,8.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,8.48608282416836,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095978b2dd933befd507b1'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095978b2dd933befd507b1{?projection}', 'templated': True}}"
,,,DTXSID2020505,False,108-01-0,505.0,20505,Dimethylaminoethanol,11,415.0,0.0,C4H11NO,89.138,89.084063978,0,1.0,183.0,372.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",181,0.0,852,11/852,2-(Dimethylamino)ethan-1-ol,CN(C)CCO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",UEEJHVSXFDXPFK-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.47019867549669,-1.15490195998574,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109597bb2dd933befd51573'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109597bb2dd933befd51573{?projection}', 'templated': True}}"
