createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID2045232,False,51-24-1,25232.0,45232,Tiratricol,234,,0.0,C14H9I3O4,621.935,621.76349,0,24.0,139.0,204.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",74,0.0,991,234/991,"[4-(4-Hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid",OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,"InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)",UOWZUVNAGUAEQC-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,2.5410844587575045,1,0.405019100061292,3.3338665118053945,3.84832026610893,0.230862288725827,4.68887506961399,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a50b2dd933befd857e1'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a50b2dd933befd857e1{?projection}', 'templated': True}}"
,,,DTXSID2047060,False,151-10-0,27060.0,47060,"1,3-Dimethoxybenzene",0,,0.0,C8H10O2,138.166,138.068079562,0,0.0,152.0,8.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",103,0.0,400,0/400,"1,3-Dimethoxybenzene",COC1=CC(OC)=CC=C1,"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3
",DPZNOMCNRMUKPS-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.12472648003297,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a64b2dd933befd8a820'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a64b2dd933befd8a820{?projection}', 'templated': True}}"
,,,DTXSID2047062,False,928-95-0,27062.0,47062,(E)-2-Hexen-1-ol,1,1.0,0.0,C6H12O,100.161,100.088815006,0,0.0,107.0,2.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",79,0.0,400,1/400,(2E)-Hex-2-en-1-ol,CCC\C=C\CO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4+",ZCHHRLHTBGRGOT-SNAWJCMRSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.607371639502436,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a65b2dd933befd8a9b0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a65b2dd933befd8a9b0{?projection}', 'templated': True}}"
,,,DTXSID2047066,False,3848-24-6,27066.0,47066,"2,3-Hexanedione",5,,0.0,C6H10O2,114.144,114.068079562,0,1.0,82.0,9.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",91,0.0,398,5/398,"Hexane-2,3-dione",CCCC(=O)C(C)=O,"InChI=1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3
",MWVFCEVNXHTDNF-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.173314708368997,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a65b2dd933befd8ac2e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a65b2dd933befd8ac2e{?projection}', 'templated': True}}"
,,,DTXSID2047068,False,141-12-8,27068.0,47068,"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate",2,6.0,0.0,C12H20O2,196.29,196.146329884,0,0.0,75.0,1.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",93,0.0,403,2/403,"(2Z)-3,7-Dimethylocta-2,6-dien-1-yl acetate",CC(C)=CCC\C(C)=C/COC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",HIGQPQRQIQDZMP-FLIBITNWSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.669990676672196,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a66b2dd933befd8adbe'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a66b2dd933befd8adbe{?projection}', 'templated': True}}"
,,,DTXSID2047141,False,502-72-7,27141.0,47141,Cyclopentadecanone,41,,0.0,C15H28O,224.388,224.214015522,0,10.0,90.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",73,0.0,400,41/400,Cyclopentadecanone,O=C1CCCCCCCCCCCCCC1,InChI=1S/C15H28O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h1-14H2,OSOIQJGOYGSIMF-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,64.5529910269977,0,1.80991636986233,1.1869811671091202,1.37014594456633,0.230862288725827,1.14178828720645,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a66b2dd933befd8af51'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a66b2dd933befd8af51{?projection}', 'templated': True}}"
,,,DTXSID2047145,False,541-47-9,27145.0,47145,"3,3-Dimethylacrylic acid",7,,0.0,C5H8O2,100.117,100.052429498,0,2.0,140.0,2.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",97,0.0,400,7/400,3-Methylbut-2-enoic acid,CC(C)=CC(O)=O,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",YYPNJNDODFVZLE-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.231382328357403,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a66b2dd933befd8b0e1'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a66b2dd933befd8b0e1{?projection}', 'templated': True}}"
,,,DTXSID2047149,False,4621-04-9,27149.0,47149,4-Isopropylcyclohexanol,0,,0.0,C9H18O,142.242,142.1357652,0,0.0,144.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",73,1.0,400,0/400,4-(Propan-2-yl)cyclohexan-1-ol,CC(C)C1CCC(O)CC1,"InChI=1S/C9H18O/c1-7(2)8-3-5-9(10)6-4-8/h7-10H,3-6H2,1-2H3
",DKKRDMLKVSKFMJ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.299483270353256,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a67b2dd933befd8b271'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a67b2dd933befd8b271{?projection}', 'templated': True}}"
,,,DTXSID2047191,False,126-64-7,27191.0,47191,Linalyl benzoate,36,,0.0,C17H22O2,258.361,258.161979948,0,9.0,53.0,2.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",79,1.0,403,36/403,"3,7-Dimethylocta-1,6-dien-3-yl benzoate",CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C,"InChI=1S/C17H22O2/c1-5-17(4,13-9-10-14(2)3)19-16(18)15-11-7-6-8-12-15/h5-8,10-12H,1,9,13H2,2-4H3",BTJXBZZBBNNTOV-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,37.505086073925845,1,1.57409016650271,1.5480895751041643,1.78697751230571,0.230862288725827,1.57290658743901,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a67b2dd933befd8b401'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a67b2dd933befd8b401{?projection}', 'templated': True}}"
,,,DTXSID2047193,False,141-25-3,27233.0,47193,Rhodinol,10,,0.0,C10H20O,156.269,156.151415264,0,3.0,39.0,2.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",68,1.0,400,10/400,"3,7-Dimethyloct-7-en-1-ol",CC(CCO)CCCC(C)=C,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h10-11H,1,4-8H2,2-3H3",JGQFVRIQXUFPAH-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,51.41336760965942,1,1.71107605137516,1.84817985455995,2.13337515600339,0.230862288725827,1.77781263006291,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a68b2dd933befd8b594'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a68b2dd933befd8b594{?projection}', 'templated': True}}"
,,,DTXSID2047195,False,38462-22-5,27195.0,47195,p-Mentha-8-thiol-3-one,10,,0.0,C10H18OS,186.31,186.107836374,0,3.0,77.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",75,1.0,400,10/400,5-Methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,CC1CCC(C(=O)C1)C(C)(C)S,"InChI=1S/C10H18OS/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-8,12H,4-6H2,1-3H3",RVOKNSFEAOYULQ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,77.7973386620213,1,1.89096474063792,1.7336379631853127,2.00115814001472,0.230862288725827,1.66763178339007,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a68b2dd933befd8b724'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a68b2dd933befd8b724{?projection}', 'templated': True}}"
,,,DTXSID2047199,False,2785-87-7,27199.0,47199,2-Methoxy-4-propylphenol,5,1.0,0.0,C10H14O2,166.22,166.099379691,0,1.0,79.0,1.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",105,0.0,403,5/403,2-Methoxy-4-propylphenol,CCCC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3
",PXIKRTCSSLJURC-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,64.97290135411828,1,1.81273226054634,1.8676543974898585,2.15585484376683,0.230862288725827,1.79654570320598,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a69b2dd933befd8ba44'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a69b2dd933befd8ba44{?projection}', 'templated': True}}"
,,,DTXSID2047197,False,13851-11-1,27197.0,47197,"3,3-Dimethyl-8,9-dinorbornan-2-yl acetate",1,5.0,0.0,C12H20O2,196.29,196.146329884,0,0.0,44.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",81,1.0,400,1/400,"1,3,3-Trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)OC1C2(C)CCC(C2)C1(C)C,"InChI=1/C12H20O2/c1-8(13)14-10-11(2,3)9-5-6-12(10,4)7-9/h9-10H,5-7H2,1-4H3
",JUWUWIGZUVEFQB-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.0388560498595948,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a68b2dd933befd8b8b4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a68b2dd933befd8b8b4{?projection}', 'templated': True}}"
,,,DTXSID2047222,False,29548-30-9,27222.0,47222,Farnesyl acetate,55,,0.0,C17H28O2,264.409,264.208930142,0,11.0,29.0,12.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",68,0.0,486,55/486,"3,7,11-Trimethyldodeca-2,6,10-trien-1-yl acetate",CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O,"InChI=1S/C17H28O2/c1-14(2)8-6-9-15(3)10-7-11-16(4)12-13-19-17(5)18/h8,10,12H,6-7,9,11,13H2,1-5H3",ZGIGZINMAOQWLX-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,21.64321080577706,1,1.33532168951184,3.5296904117499515,4.07436203475102,0.230862288725827,3.39530169566013,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a69b2dd933befd8bbd7'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a69b2dd933befd8bbd7{?projection}', 'templated': True}}"
,,,DTXSID2047270,False,253450-09-8,27270.0,47270,Besonprodil,158,,0.0,C21H23FN2O3S,402.48,402.141341946,0,17.0,41.0,12.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",53,1.0,924,158/924,"6-(2-{4-[(4-Fluorophenyl)methyl]piperidin-1-yl}ethanesulfinyl)-1,3-benzoxazol-2(3H)-one",FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1,"InChI=1S/C21H23FN2O3S/c22-17-3-1-15(2-4-17)13-16-7-9-24(10-8-16)11-12-28(26)18-5-6-19-20(14-18)27-21(25)23-19/h1-6,14,16H,7-13H2,(H,23,25)",FCBQJNCAKZSIAH-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,6.92518947991444,1,0.840431660618146,1.9036482838022504,2.19740299863791,0.230862288725827,2.24631109352906,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6ab2dd933befd8bde9'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6ab2dd933befd8bde9{?projection}', 'templated': True}}"
,,,DTXSID2047272,False,249296-43-3,27272.0,47272,CJ-013610,270,,0.0,C23H27N3O5S2,489.61,489.139213329,1,30.0,9.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",38,0.0,908,270/908,Methanesulfonic acid--4-(3-{[4-(2-methyl-1H-imidazol-1-yl)phenyl]sulfanyl}phenyl)oxane-4-carboxamide (1/1),CS(O)(=O)=O.CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1,"InChI=1S/C22H23N3O2S.CH4O3S/c1-16-24-11-12-25(16)18-5-7-19(8-6-18)28-20-4-2-3-17(15-20)22(21(23)26)9-13-27-14-10-22;1-5(2,3)4/h2-8,11-12,15H,9-10,13-14H2,1H3,(H2,23,26);1H3,(H,2,3,4)",WRQQAESBKZTAFL-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,1.5818564930023902,1,0.19916708148521,1.543588650451156,1.78178204347183,0.230862288725827,1.98593827280719,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6bb2dd933befd8c185'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6bb2dd933befd8c185{?projection}', 'templated': True}}"
,,,DTXSID2047274,False,113734-18-2,27274.0,47274,CP-114271,20,,0.0,C17H19F3N2O4S,404.4,404.101762763,0,2.0,13.0,1.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",39,1.0,872,20/872,"{4-[2-({2-Hydroxy-2-[2-(trifluoromethyl)-1,3-thiazol-4-yl]ethyl}amino)propyl]phenoxy}acetic acid",CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F,"InChI=1S/C17H19F3N2O4S/c1-10(6-11-2-4-12(5-3-11)26-8-15(24)25)21-7-14(23)13-9-27-16(22-13)17(18,19)20/h2-5,9-10,14,21,23H,6-8H2,1H3,(H,24,25)",YVIXXPCJZAUQHJ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.917325578294098,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6cb2dd933befd8c511'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6cb2dd933befd8c511{?projection}', 'templated': True}}"
,,,DTXSID2047276,False,194098-25-4,27276.0,47276,CP-409092,59,,0.0,C17H19N3O2,297.358,297.147726864,0,7.0,22.0,3.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",45,0.0,896,59/896,"N-{4-[(Methylamino)methyl]phenyl}-4-oxo-4,5,6,7-tetrahydro-1H-indole-3-carboxamide",CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1,"InChI=1S/C17H19N3O2/c1-18-9-11-5-7-12(8-6-11)20-17(22)13-10-19-14-3-2-4-15(21)16(13)14/h5-8,10,18-19H,2-4,9H2,1H3,(H,20,22)",XFJIYNUISLDNLP-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,126.55411550786664,0,2.10227627287076,1.165968640535432,1.34589094468276,0.230862288725827,1.12157578742647,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6db2dd933befd8c879'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6db2dd933befd8c879{?projection}', 'templated': True}}"
,,,DTXSID2047278,False,214535-77-0,27278.0,47278,CP-457677,66,,0.0,C22H21FN2O3,380.419,380.153620707,0,7.0,19.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",45,0.0,901,66/901,2-(4-Fluorophenoxy)-N-{[4-(2-hydroxypropan-2-yl)phenyl]methyl}pyridine-3-carboxamide,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1,"InChI=1S/C22H21FN2O3/c1-22(2,27)16-7-5-15(6-8-16)14-25-20(26)19-4-3-13-24-21(19)28-18-11-9-17(23)10-12-18/h3-13,27H,14H2,1-2H3,(H,25,26)",UHBUSMAHWHZQKS-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,19.42140835050739,1,1.2882807197366,1.8229865546990391,2.10429424167116,0.230862288725827,2.28424434299886,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6db2dd933befd8cbf9'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6db2dd933befd8cbf9{?projection}', 'templated': True}}"
,,,DTXSID2047301,False,210826-40-7,27301.0,47301,CP-456773,51,,0.0,C20H24N2O5S,404.48,404.140593055,0,6.0,49.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",39,0.0,895,51/895,"N-[(1,2,3,5,6,7-Hexahydro-s-indacen-4-yl)carbamoyl]-4-(2-hydroxypropan-2-yl)furan-2-sulfonamide",CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2,"InChI=1S/C20H24N2O5S/c1-20(2,24)14-10-17(27-11-14)28(25,26)22-19(23)21-18-15-7-3-5-12(15)9-13-6-4-8-16(13)18/h9-11,24H,3-8H2,1-2H3,(H2,21,22,23)",HUUSXLKCTQDPGL-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,51.29465129707002,1,1.71007208181214,3.807330483487961,4.39484514676822,0.230862288725827,3.66237095566314,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6eb2dd933befd8cf7e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6eb2dd933befd8cf7e{?projection}', 'templated': True}}"
,,,DTXSID2047303,False,179465-71-5,27303.0,47303,CJ-013790,227,,0.0,C18H17FN2O4,344.342,344.117235198,0,24.0,12.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",42,1.0,949,227/949,"N-{(1S,4R)-4-[3-(4-Fluorophenoxy)phenoxy]cyclopent-2-en-1-yl}-N-hydroxyurea",NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1,"InChI=1S/C18H17FN2O4/c19-12-4-7-14(8-5-12)24-15-2-1-3-16(11-15)25-17-9-6-13(10-17)21(23)18(20)22/h1-9,11,13,17,23H,10H2,(H2,20,22)/t13-,17+/m1/s1
",CJFQUWMJNVTKDJ-DYVFJYSZSA-N,True,,,ATG_PPARg_TRANS_up,11.402076995069628,1,1.05698396934843,2.8822391806434324,3.32700166949299,0.230862288725827,2.77250139124569,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6fb2dd933befd8d2fd'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a6fb2dd933befd8d2fd{?projection}', 'templated': True}}"
,,,DTXSID2047305,False,NOCAS_47305,27305.0,47305,CP-608039,6,,0.0,C23H25ClN8O5,528.95,528.1636436,0,1.0,18.0,2.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",33,1.0,871,6/871,"(2S,3S,4R,5R)-3-Amino-5-{6-[({5-chloro-2-[(3-methyl-1,2-oxazol-5-yl)methoxy]phenyl}methyl)amino]-9H-purin-9-yl}-4-hydroxy-N-methyloxolane-2-carboxamide (non-preferred name)",CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N1C=NC2=C1N=CN=C2NCC1=CC(Cl)=CC=C1OCC1=CC(C)=NO1,"InChI=1S/C23H25ClN8O5/c1-11-5-14(37-31-11)8-35-15-4-3-13(24)6-12(15)7-27-20-17-21(29-9-28-20)32(10-30-17)23-18(33)16(25)19(36-23)22(34)26-2/h3-6,9-10,16,18-19,23,33H,7-8,25H2,1-2H3,(H,26,34)(H,27,28,29)/t16-,18+,19-,23+/m0/s1",PKUZHLZHLVHAIO-QYUDBREXSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.578930986505113,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a70b2dd933befd8d6b2'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a70b2dd933befd8d6b2{?projection}', 'templated': True}}"
,,,DTXSID2047307,False,501027-49-2,27307.0,47307,PD-0333941,170,,0.0,C23H22N2O4,390.439,390.157957196,0,18.0,13.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",42,0.0,919,170/919,"3-{4-[2-(5-Methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]-1H-indol-1-yl}propanoic acid",CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1,"InChI=1S/C23H22N2O4/c1-16-19(24-23(29-16)17-6-3-2-4-7-17)12-15-28-21-9-5-8-20-18(21)10-13-25(20)14-11-22(26)27/h2-10,13H,11-12,14-15H2,1H3,(H,26,27)",OMSPUVWUIHNYCS-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,0.0207086696169737,1,-1.68384780050615,4.604127648773667,5.31459723290877,0.230862288725827,4.4770515491614,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a71b2dd933befd8da19'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a71b2dd933befd8da19{?projection}', 'templated': True}}"
,,,DTXSID2047309,False,162706-14-1,27309.0,47309,UK-156819,52,,0.0,C19H20N2O2,308.381,308.152477892,0,6.0,15.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",34,0.0,887,52/887,5-[2-Methyl-3-(pyridin-3-yl)-1H-indol-1-yl]pentanoic acid,CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1,"InChI=1S/C19H20N2O2/c1-14-19(15-7-6-11-20-13-15)16-8-2-3-9-17(16)21(14)12-5-4-10-18(22)23/h2-3,6-9,11,13H,4-5,10,12H2,1H3,(H,22,23)",MYDPDVXVDQMNLD-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,21.143177050141414,1,1.32517024653219,1.72470881955648,1.99085112734215,0.230862288725827,1.89054786262156,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a72b2dd933befd8ddb0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a72b2dd933befd8ddb0{?projection}', 'templated': True}}"
,,,DTXSID2047351,False,464930-42-5,27351.0,47351,SSR 240612,377,,0.0,C42H53ClN4O7S,793.42,792.3323489,1,40.0,28.0,24.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",37,1.0,936,377/936,"Nalpha-{(3R)-3-(2H-1,3-Benzodioxol-5-yl)-3-[(6-methoxynaphthalene-2-sulfonyl)amino]propanoyl}-4-{[(2R,6S)-2,6-dimethylpiperidin-1-yl]methyl}-N-methyl-N-propan-2-yl-D-phenylalaninamide--hydrogen chlori
de (1/1)",Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC1=CC=C(CN2[C@@H](C)CCC[C@H]2C)C=C1)C(=O)N(C)C(C)C)C1=CC2=C(OCO2)C=C1,"InChI=1S/C42H52N4O7S.ClH/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36;/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47);1H/t28-,29+,37-,38-;/m1./s1",GLHHFOSVBQQNAW-GDYXXZBVSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,16.364098979875756,1,1.21389209770753,1.2537538131412629,1.44722237400263,0.230862288725827,1.20601880655869,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a73b2dd933befd8e127'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095a73b2dd933befd8e127{?projection}', 'templated': True}}"
